SNo,Date,Province/State,Country,Confirmed
13,01/22/2020,Hong Kong,Hong Kong,0.0
21,01/22/2020,Macau,Macau,1.0
1,01/22/2020,Anhui,Mainland China,1.0
2,01/22/2020,Beijing,Mainland China,14.0
3,01/22/2020,Chongqing,Mainland China,6.0
4,01/22/2020,Fujian,Mainland China,1.0
5,01/22/2020,Gansu,Mainland China,0.0
6,01/22/2020,Guangdong,Mainland China,26.0
7,01/22/2020,Guangxi,Mainland China,2.0
8,01/22/2020,Guizhou,Mainland China,1.0
9,01/22/2020,Hainan,Mainland China,4.0
10,01/22/2020,Hebei,Mainland China,1.0
11,01/22/2020,Heilongjiang,Mainland China,0.0
12,01/22/2020,Henan,Mainland China,5.0
14,01/22/2020,Hubei,Mainland China,444.0
15,01/22/2020,Hunan,Mainland China,4.0
16,01/22/2020,Inner Mongolia,Mainland China,0.0
17,01/22/2020,Jiangsu,Mainland China,1.0
18,01/22/2020,Jiangxi,Mainland China,2.0
19,01/22/2020,Jilin,Mainland China,0.0
20,01/22/2020,Liaoning,Mainland China,2.0
22,01/22/2020,Ningxia,Mainland China,1.0
23,01/22/2020,Qinghai,Mainland China,0.0
24,01/22/2020,Shaanxi,Mainland China,0.0
25,01/22/2020,Shandong,Mainland China,2.0
26,01/22/2020,Shanghai,Mainland China,9.0
27,01/22/2020,Shanxi,Mainland China,1.0
28,01/22/2020,Sichuan,Mainland China,5.0
30,01/22/2020,Tianjin,Mainland China,4.0
31,01/22/2020,Tibet,Mainland China,0.0
33,01/22/2020,Xinjiang,Mainland China,0.0
34,01/22/2020,Yunnan,Mainland China,1.0
35,01/22/2020,Zhejiang,Mainland China,10.0
29,01/22/2020,Taiwan,Taiwan,1.0
32,01/22/2020,Washington,US,1.0
51,01/23/2020,Hong Kong,Hong Kong,2.0
59,01/23/2020,Macau,Macau,2.0
39,01/23/2020,Anhui,Mainland China,9.0
40,01/23/2020,Beijing,Mainland China,22.0
41,01/23/2020,Chongqing,Mainland China,9.0
42,01/23/2020,Fujian,Mainland China,5.0
43,01/23/2020,Gansu,Mainland China,2.0
44,01/23/2020,Guangdong,Mainland China,32.0
45,01/23/2020,Guangxi,Mainland China,5.0
46,01/23/2020,Guizhou,Mainland China,3.0
47,01/23/2020,Hainan,Mainland China,5.0
48,01/23/2020,Hebei,Mainland China,1.0
49,01/23/2020,Heilongjiang,Mainland China,2.0
50,01/23/2020,Henan,Mainland China,5.0
52,01/23/2020,Hubei,Mainland China,444.0
53,01/23/2020,Hunan,Mainland China,9.0
54,01/23/2020,Inner Mongolia,Mainland China,0.0
55,01/23/2020,Jiangsu,Mainland China,5.0
56,01/23/2020,Jiangxi,Mainland China,7.0
57,01/23/2020,Jilin,Mainland China,1.0
58,01/23/2020,Liaoning,Mainland China,3.0
60,01/23/2020,Ningxia,Mainland China,1.0
61,01/23/2020,Qinghai,Mainland China,0.0
62,01/23/2020,Shaanxi,Mainland China,3.0
63,01/23/2020,Shandong,Mainland China,6.0
64,01/23/2020,Shanghai,Mainland China,16.0
65,01/23/2020,Shanxi,Mainland China,1.0
66,01/23/2020,Sichuan,Mainland China,8.0
68,01/23/2020,Tianjin,Mainland China,4.0
69,01/23/2020,Tibet,Mainland China,0.0
71,01/23/2020,Xinjiang,Mainland China,2.0
72,01/23/2020,Yunnan,Mainland China,2.0
73,01/23/2020,Zhejiang,Mainland China,27.0
67,01/23/2020,Taiwan,Taiwan,1.0
70,01/23/2020,Washington,US,1.0
110,01/24/2020,Hong Kong,Hong Kong,2.0
111,01/24/2020,Macau,Macau,2.0
96,01/24/2020,Anhui,Mainland China,15.0
88,01/24/2020,Beijing,Mainland China,36.0
89,01/24/2020,Chongqing,Mainland China,27.0
97,01/24/2020,Fujian,Mainland China,10.0
113,01/24/2020,Gansu,Mainland China,2.0
86,01/24/2020,Guangdong,Mainland China,53.0
91,01/24/2020,Guangxi,Mainland China,23.0
106,01/24/2020,Guizhou,Mainland China,3.0
100,01/24/2020,Hainan,Mainland China,8.0
112,01/24/2020,Hebei,Mainland China,2.0
104,01/24/2020,Heilongjiang,Mainland China,4.0
98,01/24/2020,Henan,Mainland China,9.0
85,01/24/2020,Hubei,Mainland China,549.0
90,01/24/2020,Hunan,Mainland China,24.0
116,01/24/2020,Inner Mongolia,Mainland China,1.0
99,01/24/2020,Jiangsu,Mainland China,9.0
93,01/24/2020,Jiangxi,Mainland China,18.0
107,01/24/2020,Jilin,Mainland China,3.0
105,01/24/2020,Liaoning,Mainland China,4.0
109,01/24/2020,Ningxia,Mainland China,2.0
117,01/24/2020,Qinghai,Mainland China,0.0
103,01/24/2020,Shaanxi,Mainland China,5.0
95,01/24/2020,Shandong,Mainland China,15.0
92,01/24/2020,Shanghai,Mainland China,20.0
115,01/24/2020,Shanxi,Mainland China,1.0
94,01/24/2020,Sichuan,Mainland China,15.0
101,01/24/2020,Tianjin,Mainland China,8.0
114,01/24/2020,Xinjiang,Mainland China,2.0
102,01/24/2020,Yunnan,Mainland China,5.0
87,01/24/2020,Zhejiang,Mainland China,43.0
108,01/24/2020,Taiwan,Taiwan,3.0
119,01/24/2020,Chicago,US,1.0
118,01/24/2020,Washington,US,1.0
150,01/25/2020,Hong Kong,Hong Kong,5.0
157,01/25/2020,Macau,Macau,2.0
132,01/25/2020,Anhui,Mainland China,39.0
131,01/25/2020,Beijing,Mainland China,41.0
129,01/25/2020,Chongqing,Mainland China,57.0
140,01/25/2020,Fujian,Mainland China,18.0
153,01/25/2020,Gansu,Mainland China,4.0
127,01/25/2020,Guangdong,Mainland China,78.0
137,01/25/2020,Guangxi,Mainland China,23.0
151,01/25/2020,Guizhou,Mainland China,4.0
138,01/25/2020,Hainan,Mainland China,19.0
147,01/25/2020,Hebei,Mainland China,8.0
146,01/25/2020,Heilongjiang,Mainland China,9.0
134,01/25/2020,Henan,Mainland China,32.0
126,01/25/2020,Hubei,Mainland China,761.0
130,01/25/2020,Hunan,Mainland China,43.0
148,01/25/2020,Inner Mongolia,Mainland China,7.0
141,01/25/2020,Jiangsu,Mainland China,18.0
139,01/25/2020,Jiangxi,Mainland China,18.0
152,01/25/2020,Jilin,Mainland China,4.0
142,01/25/2020,Liaoning,Mainland China,17.0
154,01/25/2020,Ningxia,Mainland China,3.0
158,01/25/2020,Qinghai,Mainland China,1.0
143,01/25/2020,Shaanxi,Mainland China,15.0
136,01/25/2020,Shandong,Mainland China,27.0
133,01/25/2020,Shanghai,Mainland China,33.0
149,01/25/2020,Shanxi,Mainland China,6.0
135,01/25/2020,Sichuan,Mainland China,28.0
145,01/25/2020,Tianjin,Mainland China,10.0
156,01/25/2020,Xinjiang,Mainland China,3.0
144,01/25/2020,Yunnan,Mainland China,11.0
128,01/25/2020,Zhejiang,Mainland China,62.0
155,01/25/2020,Taiwan,Taiwan,3.0
160,01/25/2020,Illinois,US,1.0
159,01/25/2020,Washington,US,1.0
216,01/26/2020,Ontario,Canada,1.0
193,01/26/2020,Hong Kong,Hong Kong,8.0
197,01/26/2020,Macau,Macau,5.0
177,01/26/2020,Anhui,Mainland China,60.0
176,01/26/2020,Beijing,Mainland China,68.0
174,01/26/2020,Chongqing,Mainland China,75.0
183,01/26/2020,Fujian,Mainland China,35.0
195,01/26/2020,Gansu,Mainland China,7.0
171,01/26/2020,Guangdong,Mainland China,111.0
181,01/26/2020,Guangxi,Mainland China,36.0
196,01/26/2020,Guizhou,Mainland China,5.0
185,01/26/2020,Hainan,Mainland China,22.0
191,01/26/2020,Hebei,Mainland China,13.0
189,01/26/2020,Heilongjiang,Mainland China,15.0
173,01/26/2020,Henan,Mainland China,83.0
170,01/26/2020,Hubei,Mainland China,1058.0
175,01/26/2020,Hunan,Mainland China,69.0
194,01/26/2020,Inner Mongolia,Mainland China,7.0
184,01/26/2020,Jiangsu,Mainland China,33.0
